N,a [mm],d [mm],my_theta [deg],p [mm],Rdc[¦¸],Ldc[uH],¦Ä/h,L [uH],R [¦¸],Q
3.0000 ,50.0000 ,1.2000 ,89.9000 ,1.0000 ,0.1094 ,0.9555 ,0.3578 ,0.6353 ,0.2137 ,126.6600 
3.0000 ,50.0000 ,1.2000 ,89.9000 ,1.2000 ,0.1085 ,0.9276 ,0.3578 ,0.6125 ,0.2126 ,122.7007 
3.0000 ,50.0000 ,1.4000 ,89.9000 ,0.4000 ,0.0955 ,1.0136 ,0.3578 ,0.6645 ,0.2381 ,118.8818 
3.0000 ,50.0000 ,1.4000 ,89.9000 ,0.6000 ,0.0946 ,0.9841 ,0.3578 ,0.6399 ,0.2433 ,112.0452 
3.0000 ,50.0000 ,1.4000 ,89.9000 ,0.8000 ,0.0938 ,0.9555 ,0.3578 ,0.6199 ,0.2042 ,129.3041 
3.0000 ,50.0000 ,1.4000 ,89.9000 ,1.0000 ,0.0930 ,0.9276 ,0.3578 ,0.6016 ,0.2012 ,127.3519 
3.0000 ,50.0000 ,1.4000 ,89.9000 ,1.2000 ,0.0922 ,0.9006 ,0.3578 ,0.5820 ,0.1965 ,126.1774 
3.0000 ,50.0000 ,1.6000 ,89.9000 ,0.4000 ,0.0828 ,0.9841 ,0.3578 ,0.6261 ,0.2223 ,120.0090 
3.0000 ,50.0000 ,1.6000 ,89.9000 ,0.6000 ,0.0821 ,0.9555 ,0.3578 ,0.6109 ,0.1987 ,131.0097 
3.0000 ,50.0000 ,1.6000 ,89.9000 ,0.8000 ,0.0814 ,0.9276 ,0.3578 ,0.5917 ,0.1877 ,134.3020 
3.0000 ,50.0000 ,1.6000 ,89.9000 ,1.0000 ,0.0806 ,0.9006 ,0.3578 ,0.5734 ,0.1788 ,136.5800 
3.0000 ,50.0000 ,1.6000 ,89.9000 ,1.2000 ,0.0799 ,0.8743 ,0.3578 ,0.5557 ,0.1721 ,137.5976 
3.0000 ,50.0000 ,1.8000 ,89.9000 ,0.4000 ,0.0730 ,0.9555 ,0.3578 ,0.5983 ,0.2159 ,118.0232 
3.0000 ,50.0000 ,1.8000 ,89.9000 ,0.6000 ,0.0723 ,0.9276 ,0.3578 ,0.5784 ,0.1870 ,131.7585 
3.0000 ,50.0000 ,1.8000 ,89.9000 ,0.8000 ,0.0717 ,0.9006 ,0.3578 ,0.5625 ,0.1739 ,137.7743 
3.0000 ,50.0000 ,1.8000 ,89.9000 ,1.0000 ,0.0710 ,0.8743 ,0.3578 ,0.5442 ,0.1678 ,138.1370 
3.0000 ,50.0000 ,1.8000 ,89.9000 ,1.2000 ,0.0704 ,0.8488 ,0.3578 ,0.5301 ,0.1517 ,148.8367 
3.0000 ,55.0000 ,0.8000 ,9.9000 ,0.4000 ,0.1894 ,1.2382 ,0.3578 ,1.0917 ,0.4319 ,107.6925 
3.0000 ,55.0000 ,0.8000 ,9.9000 ,0.6000 ,0.1879 ,1.2054 ,0.3578 ,1.0491 ,0.4125 ,108.3597 
3.0000 ,55.0000 ,0.8000 ,9.9000 ,0.8000 ,0.1865 ,1.1734 ,0.3578 ,1.0133 ,0.3875 ,111.3934 
3.0000 ,55.0000 ,0.8000 ,9.9000 ,1.0000 ,0.1850 ,1.1423 ,0.3578 ,0.9761 ,0.3854 ,107.9048 
3.0000 ,55.0000 ,0.8000 ,9.9000 ,1.2000 ,0.1836 ,1.1120 ,0.3578 ,0.9462 ,0.3688 ,109.2947 
3.0000 ,55.0000 ,1.0000 ,9.9000 ,0.4000 ,0.1503 ,1.2054 ,0.3578 ,1.0301 ,0.3873 ,113.3122 
3.0000 ,55.0000 ,1.0000 ,9.9000 ,0.6000 ,0.1492 ,1.1734 ,0.3578 ,0.9912 ,0.3681 ,114.6924 
3.0000 ,55.0000 ,1.0000 ,9.9000 ,0.8000 ,0.1480 ,1.1423 ,0.3578 ,0.9572 ,0.3463 ,117.7685 
3.0000 ,55.0000 ,1.0000 ,9.9000 ,1.0000 ,0.1469 ,1.1120 ,0.3578 ,0.9263 ,0.3294 ,119.8057 
3.0000 ,55.0000 ,1.0000 ,9.9000 ,1.2000 ,0.1457 ,1.0825 ,0.3578 ,0.8981 ,0.3202 ,119.5036 
3.0000 ,55.0000 ,1.2000 ,9.9000 ,0.4000 ,0.1243 ,1.1734 ,0.3578 ,0.9729 ,0.3571 ,116.0654 
3.0000 ,55.0000 ,1.2000 ,9.9000 ,0.6000 ,0.1234 ,1.1423 ,0.3578 ,0.9396 ,0.3249 ,123.1827 
3.0000 ,55.0000 ,1.2000 ,9.9000 ,0.8000 ,0.1224 ,1.1120 ,0.3578 ,0.9096 ,0.2829 ,136.9475 
3.0000 ,55.0000 ,1.2000 ,9.9000 ,1.0000 ,0.1214 ,1.0825 ,0.3578 ,0.8816 ,0.2869 ,130.9101 
3.0000 ,55.0000 ,1.2000 ,9.9000 ,1.2000 ,0.1205 ,1.0538 ,0.3578 ,0.8533 ,0.2849 ,127.5651 
3.0000 ,55.0000 ,1.4000 ,9.9000 ,0.4000 ,0.1057 ,1.1423 ,0.3578 ,0.9237 ,0.3080 ,127.7691 
3.0000 ,55.0000 ,1.4000 ,9.9000 ,0.6000 ,0.1049 ,1.1120 ,0.3578 ,0.8922 ,0.2950 ,128.8676 
3.0000 ,55.0000 ,1.4000 ,9.9000 ,0.8000 ,0.1041 ,1.0825 ,0.3578 ,0.8659 ,0.2684 ,137.4188 
3.0000 ,55.0000 ,1.4000 ,9.9000 ,1.0000 ,0.1033 ,1.0538 ,0.3578 ,0.8361 ,0.2709 ,131.4870 
3.0000 ,55.0000 ,1.4000 ,9.9000 ,1.2000 ,0.1024 ,1.0259 ,0.3578 ,0.8116 ,0.2620 ,131.9626 
3.0000 ,55.0000 ,1.6000 ,9.9000 ,0.4000 ,0.0918 ,1.1120 ,0.3578 ,0.8785 ,0.2809 ,133.2425 
3.0000 ,55.0000 ,1.6000 ,9.9000 ,0.6000 ,0.0911 ,1.0825 ,0.3578 ,0.8483 ,0.2676 ,135.0451 
3.0000 ,55.0000 ,1.6000 ,9.9000 ,0.8000 ,0.0904 ,1.0538 ,0.3578 ,0.8213 ,0.2568 ,136.2290 
3.0000 ,55.0000 ,1.6000 ,9.9000 ,1.0000 ,0.0896 ,1.0259 ,0.3578 ,0.7955 ,0.2493 ,135.9303 
3.0000 ,55.0000 ,1.6000 ,9.9000 ,1.2000 ,0.0889 ,0.9987 ,0.3578 ,0.7729 ,0.2358 ,139.6653 
3.0000 ,55.0000 ,1.8000 ,9.9000 ,0.4000 ,0.0810 ,1.0825 ,0.3578 ,0.8349 ,0.2621 ,135.7003 
3.0000 ,55.0000 ,1.8000 ,9.9000 ,0.6000 ,0.0803 ,1.0538 ,0.3578 ,0.8052 ,0.2553 ,134.3619 
3.0000 ,55.0000 ,1.8000 ,9.9000 ,0.8000 ,0.0797 ,1.0259 ,0.3578 ,0.7835 ,0.2325 ,143.5743 
3.0000 ,55.0000 ,1.8000 ,9.9000 ,1.0000 ,0.0790 ,0.9987 ,0.3578 ,0.7587 ,0.2279 ,141.8257 
3.0000 ,55.0000 ,1.8000 ,9.9000 ,1.2000 ,0.0784 ,0.9722 ,0.3578 ,0.7402 ,0.2086 ,151.1287 
3.0000 ,55.0000 ,0.8000 ,29.9000 ,0.4000 ,0.1894 ,1.2382 ,0.3578 ,1.0460 ,0.3993 ,111.6002 
3.0000 ,55.0000 ,0.8000 ,29.9000 ,0.6000 ,0.1879 ,1.2054 ,0.3578 ,1.0034 ,0.3895 ,109.7487 
3.0000 ,55.0000 ,0.8000 ,29.9000 ,0.8000 ,0.1865 ,1.1734 ,0.3578 ,0.9703 ,0.3651 ,113.2171 
3.0000 ,55.0000 ,0.8000 ,29.9000 ,1.0000 ,0.1850 ,1.1423 ,0.3578 ,0.9380 ,0.3529 ,113.2257 
3.0000 ,55.0000 ,0.8000 ,29.9000 ,1.2000 ,0.1836 ,1.1120 ,0.3578 ,0.9077 ,0.3431 ,112.6997 
3.0000 ,55.0000 ,1.0000 ,29.9000 ,0.4000 ,0.1503 ,1.2054 ,0.3578 ,0.9880 ,0.3467 ,121.4012 
3.0000 ,55.0000 ,1.0000 ,29.9000 ,0.6000 ,0.1492 ,1.1734 ,0.3578 ,0.9519 ,0.3300 ,122.8964 
3.0000 ,55.0000 ,1.0000 ,29.9000 ,0.8000 ,0.1480 ,1.1423 ,0.3578 ,0.9170 ,0.3274 ,119.3265 
3.0000 ,55.0000 ,1.0000 ,29.9000 ,1.0000 ,0.1469 ,1.1120 ,0.3578 ,0.8885 ,0.3076 ,123.0723 
3.0000 ,55.0000 ,1.0000 ,29.9000 ,1.2000 ,0.1457 ,1.0825 ,0.3578 ,0.8626 ,0.2976 ,123.4593 
3.0000 ,55.0000 ,1.2000 ,29.9000 ,0.4000 ,0.1243 ,1.1734 ,0.3578 ,0.9356 ,0.3140 ,126.9454 
3.0000 ,55.0000 ,1.2000 ,29.9000 ,0.6000 ,0.1234 ,1.1423 ,0.3578 ,0.9031 ,0.2925 ,131.5278 
3.0000 ,55.0000 ,1.2000 ,29.9000 ,0.8000 ,0.1224 ,1.1120 ,0.3578 ,0.8734 ,0.2826 ,131.6644 
3.0000 ,55.0000 ,1.2000 ,29.9000 ,1.0000 ,0.1214 ,1.0825 ,0.3578 ,0.8438 ,0.2804 ,128.1729 
3.0000 ,55.0000 ,1.2000 ,29.9000 ,1.2000 ,0.1205 ,1.0538 ,0.3578 ,0.8194 ,0.2637 ,132.3929 
3.0000 ,55.0000 ,1.4000 ,29.9000 ,0.4000 ,0.1057 ,1.1423 ,0.3578 ,0.8874 ,0.2853 ,132.5255 
3.0000 ,55.0000 ,1.4000 ,29.9000 ,0.6000 ,0.1049 ,1.1120 ,0.3578 ,0.8573 ,0.2681 ,136.1985 
3.0000 ,55.0000 ,1.4000 ,29.9000 ,0.8000 ,0.1041 ,1.0825 ,0.3578 ,0.8313 ,0.2502 ,141.5427 
3.0000 ,55.0000 ,1.4000 ,29.9000 ,1.0000 ,0.1033 ,1.0538 ,0.3578 ,0.8016 ,0.2555 ,133.6448 
3.0000 ,55.0000 ,1.4000 ,29.9000 ,1.2000 ,0.1024 ,1.0259 ,0.3578 ,0.7779 ,0.2480 ,133.5998 
3.0000 ,55.0000 ,1.6000 ,29.9000 ,0.4000 ,0.0918 ,1.1120 ,0.3578 ,0.8420 ,0.2662 ,134.7213 
3.0000 ,55.0000 ,1.6000 ,29.9000 ,0.6000 ,0.0911 ,1.0825 ,0.3578 ,0.8159 ,0.2426 ,143.2883 
3.0000 ,55.0000 ,1.6000 ,29.9000 ,0.8000 ,0.0904 ,1.0538 ,0.3578 ,0.7903 ,0.2370 ,142.0673 
3.0000 ,55.0000 ,1.6000 ,29.9000 ,1.0000 ,0.0896 ,1.0259 ,0.3578 ,0.7655 ,0.2293 ,142.2182 
3.0000 ,55.0000 ,1.6000 ,29.9000 ,1.2000 ,0.0889 ,0.9987 ,0.3578 ,0.7456 ,0.2143 ,148.2302 
3.0000 ,55.0000 ,1.8000 ,29.9000 ,0.4000 ,0.0810 ,1.0825 ,0.3578 ,0.8026 ,0.2400 ,142.4354 
3.0000 ,55.0000 ,1.8000 ,29.9000 ,0.6000 ,0.0803 ,1.0538 ,0.3578 ,0.7746 ,0.2354 ,140.1472 
3.0000 ,55.0000 ,1.8000 ,29.9000 ,0.8000 ,0.0797 ,1.0259 ,0.3578 ,0.7539 ,0.2142 ,149.9396 
3.0000 ,55.0000 ,1.8000 ,29.9000 ,1.0000 ,0.0790 ,0.9987 ,0.3578 ,0.7307 ,0.2129 ,146.2072 
3.0000 ,55.0000 ,1.8000 ,29.9000 ,1.2000 ,0.0784 ,0.9722 ,0.3578 ,0.7098 ,0.2028 ,149.0881 
3.0000 ,55.0000 ,0.8000 ,49.9000 ,0.4000 ,0.1894 ,1.2382 ,0.3578 ,1.0000 ,0.3695 ,115.2993 
3.0000 ,55.0000 ,0.8000 ,49.9000 ,0.6000 ,0.1879 ,1.2054 ,0.3578 ,0.9611 ,0.3526 ,116.1325 
3.0000 ,55.0000 ,0.8000 ,49.9000 ,0.8000 ,0.1865 ,1.1734 ,0.3578 ,0.9281 ,0.3382 ,116.8846 
3.0000 ,55.0000 ,0.8000 ,49.9000 ,1.0000 ,0.1850 ,1.1423 ,0.3578 ,0.8947 ,0.3387 ,112.5277 
3.0000 ,55.0000 ,0.8000 ,49.9000 ,1.2000 ,0.1836 ,1.1120 ,0.3578 ,0.8674 ,0.3248 ,113.7851 
3.0000 ,55.0000 ,1.0000 ,49.9000 ,0.4000 ,0.1503 ,1.2054 ,0.3578 ,0.9446 ,0.3268 ,123.1476 
3.0000 ,55.0000 ,1.0000 ,49.9000 ,0.6000 ,0.1492 ,1.1734 ,0.3578 ,0.9097 ,0.3095 ,125.2029 
3.0000 ,55.0000 ,1.0000 ,49.9000 ,0.8000 ,0.1480 ,1.1423 ,0.3578 ,0.8776 ,0.2995 ,124.8036 
3.0000 ,55.0000 ,1.0000 ,49.9000 ,1.0000 ,0.1469 ,1.1120 ,0.3578 ,0.8509 ,0.2891 ,125.3828 
3.0000 ,55.0000 ,1.0000 ,49.9000 ,1.2000 ,0.1457 ,1.0825 ,0.3578 ,0.8246 ,0.2803 ,125.3102 
3.0000 ,55.0000 ,1.2000 ,49.9000 ,0.4000 ,0.1243 ,1.1734 ,0.3578 ,0.8942 ,0.2951 ,129.1042 
3.0000 ,55.0000 ,1.2000 ,49.9000 ,0.6000 ,0.1234 ,1.1423 ,0.3578 ,0.8631 ,0.2763 ,133.0592 
3.0000 ,55.0000 ,1.2000 ,49.9000 ,0.8000 ,0.1224 ,1.1120 ,0.3578 ,0.8335 ,0.2949 ,120.3798 
3.0000 ,55.0000 ,1.2000 ,49.9000 ,1.0000 ,0.1214 ,1.0825 ,0.3578 ,0.8092 ,0.2574 ,133.9044 
3.0000 ,55.0000 ,1.2000 ,49.9000 ,1.2000 ,0.1205 ,1.0538 ,0.3578 ,0.7865 ,0.2426 ,138.1154 
3.0000 ,55.0000 ,1.4000 ,49.9000 ,0.4000 ,0.1057 ,1.1423 ,0.3578 ,0.8486 ,0.2698 ,133.9868 
3.0000 ,55.0000 ,1.4000 ,49.9000 ,0.6000 ,0.1049 ,1.1120 ,0.3578 ,0.8198 ,0.2547 ,137.1230 
3.0000 ,55.0000 ,1.4000 ,49.9000 ,0.8000 ,0.1041 ,1.0825 ,0.3578 ,0.7936 ,0.2424 ,139.4759 
3.0000 ,55.0000 ,1.4000 ,49.9000 ,1.0000 ,0.1033 ,1.0538 ,0.3578 ,0.7697 ,0.2356 ,139.1835 
3.0000 ,55.0000 ,1.4000 ,49.9000 ,1.2000 ,0.1024 ,1.0259 ,0.3578 ,0.7494 ,0.2188 ,145.9262 
3.0000 ,55.0000 ,1.6000 ,49.9000 ,0.4000 ,0.0918 ,1.1120 ,0.3578 ,0.8067 ,0.2469 ,139.1970 
3.0000 ,55.0000 ,1.6000 ,49.9000 ,0.6000 ,0.0911 ,1.0825 ,0.3578 ,0.7792 ,0.2376 ,139.6960 
3.0000 ,55.0000 ,1.6000 ,49.9000 ,0.8000 ,0.0904 ,1.0538 ,0.3578 ,0.7569 ,0.2200 ,146.5912 
3.0000 ,55.0000 ,1.6000 ,49.9000 ,1.0000 ,0.0896 ,1.0259 ,0.3578 ,0.7353 ,0.2088 ,150.0549 
3.0000 ,55.0000 ,1.6000 ,49.9000 ,1.2000 ,0.0889 ,0.9987 ,0.3578 ,0.7131 ,0.2055 ,147.8530 
3.0000 ,55.0000 ,1.8000 ,49.9000 ,0.4000 ,0.0810 ,1.0825 ,0.3578 ,0.7682 ,0.2301 ,142.2426 
3.0000 ,55.0000 ,1.8000 ,49.9000 ,0.6000 ,0.0803 ,1.0538 ,0.3578 ,0.7432 ,0.2168 ,146.0648 
3.0000 ,55.0000 ,1.8000 ,49.9000 ,0.8000 ,0.0797 ,1.0259 ,0.3578 ,0.7214 ,0.2061 ,149.0820 
3.0000 ,55.0000 ,1.8000 ,49.9000 ,1.0000 ,0.0790 ,0.9987 ,0.3578 ,0.7004 ,0.1976 ,151.0143 
3.0000 ,55.0000 ,1.8000 ,49.9000 ,1.2000 ,0.0784 ,0.9722 ,0.3578 ,0.6776 ,0.1974 ,146.2505 
3.0000 ,55.0000 ,0.8000 ,69.9000 ,0.4000 ,0.1894 ,1.2382 ,0.3578 ,0.9524 ,0.3673 ,110.4453 
3.0000 ,55.0000 ,0.8000 ,69.9000 ,0.6000 ,0.1879 ,1.2054 ,0.3578 ,0.9163 ,0.3474 ,112.3531 
3.0000 ,55.0000 ,0.8000 ,69.9000 ,0.8000 ,0.1865 ,1.1734 ,0.3578 ,0.8851 ,0.3294 ,114.4697 
3.0000 ,55.0000 ,0.8000 ,69.9000 ,1.0000 ,0.1850 ,1.1423 ,0.3578 ,0.8566 ,0.3150 ,115.8306 
3.0000 ,55.0000 ,0.8000 ,69.9000 ,1.2000 ,0.1836 ,1.1120 ,0.3578 ,0.8300 ,0.3078 ,114.8811 
3.0000 ,55.0000 ,1.0000 ,69.9000 ,0.4000 ,0.1503 ,1.2054 ,0.3578 ,0.9013 ,0.3202 ,119.9235 
3.0000 ,55.0000 ,1.0000 ,69.9000 ,0.6000 ,0.1492 ,1.1734 ,0.3578 ,0.8681 ,0.2998 ,123.3492 
3.0000 ,55.0000 ,1.0000 ,69.9000 ,0.8000 ,0.1480 ,1.1423 ,0.3578 ,0.8379 ,0.2933 ,121.7164 
3.0000 ,55.0000 ,1.0000 ,69.9000 ,1.0000 ,0.1469 ,1.1120 ,0.3578 ,0.8126 ,0.2775 ,124.7526 
3.0000 ,55.0000 ,1.0000 ,69.9000 ,1.2000 ,0.1457 ,1.0825 ,0.3578 ,0.7903 ,0.2603 ,129.3315 
3.0000 ,55.0000 ,1.2000 ,69.9000 ,0.4000 ,0.1243 ,1.1734 ,0.3578 ,0.8519 ,0.2943 ,123.3283 
3.0000 ,55.0000 ,1.2000 ,69.9000 ,0.6000 ,0.1234 ,1.1423 ,0.3578 ,0.8222 ,0.2723 ,128.6418 
3.0000 ,55.0000 ,1.2000 ,69.9000 ,0.8000 ,0.1224 ,1.1120 ,0.3578 ,0.7991 ,0.2511 ,135.5678 
3.0000 ,55.0000 ,1.2000 ,69.9000 ,1.0000 ,0.1214 ,1.0825 ,0.3578 ,0.7705 ,0.2499 ,131.3508 
3.0000 ,55.0000 ,1.2000 ,69.9000 ,1.2000 ,0.1205 ,1.0538 ,0.3578 ,0.7478 ,0.2421 ,131.5829 
3.0000 ,55.0000 ,1.4000 ,69.9000 ,0.4000 ,0.1057 ,1.1423 ,0.3578 ,0.8108 ,0.2599 ,132.8736 
3.0000 ,55.0000 ,1.4000 ,69.9000 ,0.6000 ,0.1049 ,1.1120 ,0.3578 ,0.7808 ,0.2509 ,132.5593 
3.0000 ,55.0000 ,1.4000 ,69.9000 ,0.8000 ,0.1041 ,1.0825 ,0.3578 ,0.7579 ,0.2372 ,136.1035 
3.0000 ,55.0000 ,1.4000 ,69.9000 ,1.0000 ,0.1033 ,1.0538 ,0.3578 ,0.7368 ,0.2213 ,141.8368 
3.0000 ,55.0000 ,1.4000 ,69.9000 ,1.2000 ,0.1024 ,1.0259 ,0.3578 ,0.7153 ,0.2135 ,142.7092 
3.0000 ,55.0000 ,1.6000 ,69.9000 ,0.4000 ,0.0918 ,1.1120 ,0.3578 ,0.7713 ,0.2450 ,134.1274 
3.0000 ,55.0000 ,1.6000 ,69.9000 ,0.6000 ,0.0911 ,1.0825 ,0.3578 ,0.7467 ,0.2238 ,142.1064 
3.0000 ,55.0000 ,1.6000 ,69.9000 ,0.8000 ,0.0904 ,1.0538 ,0.3578 ,0.7217 ,0.2188 ,140.4841 
3.0000 ,55.0000 ,1.6000 ,69.9000 ,1.0000 ,0.0896 ,1.0259 ,0.3578 ,0.7022 ,0.2049 ,145.9708 
3.0000 ,55.0000 ,1.6000 ,69.9000 ,1.2000 ,0.0889 ,0.9987 ,0.3578 ,0.6811 ,0.2012 ,144.2403 
3.0000 ,55.0000 ,1.8000 ,69.9000 ,0.4000 ,0.0810 ,1.0825 ,0.3578 ,0.7316 ,0.2305 ,135.1869 
3.0000 ,55.0000 ,1.8000 ,69.9000 ,0.6000 ,0.0803 ,1.0538 ,0.3578 ,0.7115 ,0.2056 ,147.3982 
3.0000 ,55.0000 ,1.8000 ,69.9000 ,0.8000 ,0.0797 ,1.0259 ,0.3578 ,0.6880 ,0.2020 ,145.0682 
3.0000 ,55.0000 ,1.8000 ,69.9000 ,1.0000 ,0.0790 ,0.9987 ,0.3578 ,0.6700 ,0.1898 ,150.3964 
3.0000 ,55.0000 ,1.8000 ,69.9000 ,1.2000 ,0.0784 ,0.9722 ,0.3578 ,0.6502 ,0.1879 ,147.3999 
3.0000 ,55.0000 ,0.8000 ,89.9000 ,0.4000 ,0.1894 ,1.2382 ,0.3578 ,0.9049 ,0.3477 ,110.8862 
3.0000 ,55.0000 ,0.8000 ,89.9000 ,0.6000 ,0.1879 ,1.2054 ,0.3578 ,0.8711 ,0.3313 ,112.0264 
3.0000 ,55.0000 ,0.8000 ,89.9000 ,0.8000 ,0.1865 ,1.1734 ,0.3578 ,0.8421 ,0.3621 ,99.0703 
3.0000 ,55.0000 ,0.8000 ,89.9000 ,1.0000 ,0.1850 ,1.1423 ,0.3578 ,0.8152 ,0.3252 ,106.7914 
3.0000 ,55.0000 ,0.8000 ,89.9000 ,1.2000 ,0.1836 ,1.1120 ,0.3578 ,0.7871 ,0.3240 ,103.4950 
3.0000 ,55.0000 ,1.0000 ,89.9000 ,0.4000 ,0.1503 ,1.2054 ,0.3578 ,0.8576 ,0.3037 ,120.2830 
3.0000 ,55.0000 ,1.0000 ,89.9000 ,0.6000 ,0.1492 ,1.1734 ,0.3578 ,0.8245 ,0.2994 ,117.2987 
3.0000 ,55.0000 ,1.0000 ,89.9000 ,0.8000 ,0.1480 ,1.1423 ,0.3578 ,0.8001 ,0.2762 ,123.4221 
3.0000 ,55.0000 ,1.0000 ,89.9000 ,1.0000 ,0.1469 ,1.1120 ,0.3578 ,0.7745 ,0.2711 ,121.7202 
3.0000 ,55.0000 ,1.0000 ,89.9000 ,1.2000 ,0.1457 ,1.0825 ,0.3578 ,0.7497 ,0.2699 ,118.3395 
3.0000 ,55.0000 ,1.2000 ,89.9000 ,0.4000 ,0.1243 ,1.1734 ,0.3578 ,0.8122 ,0.2789 ,124.0684 
3.0000 ,55.0000 ,1.2000 ,89.9000 ,0.6000 ,0.1234 ,1.1423 ,0.3578 ,0.7847 ,0.2592 ,128.9829 
3.0000 ,55.0000 ,1.2000 ,89.9000 ,0.8000 ,0.1224 ,1.1120 ,0.3578 ,0.7606 ,0.2439 ,132.8451 
3.0000 ,55.0000 ,1.2000 ,89.9000 ,1.0000 ,0.1214 ,1.0825 ,0.3578 ,0.7378 ,0.2353 ,133.5878 
3.0000 ,55.0000 ,1.2000 ,89.9000 ,1.2000 ,0.1205 ,1.0538 ,0.3578 ,0.7149 ,0.2317 ,131.4659 
3.0000 ,55.0000 ,1.4000 ,89.9000 ,0.4000 ,0.1057 ,1.1423 ,0.3578 ,0.7676 ,0.2836 ,115.2871 
3.0000 ,55.0000 ,1.4000 ,89.9000 ,0.6000 ,0.1049 ,1.1120 ,0.3578 ,0.7421 ,0.2442 ,129.4658 
3.0000 ,55.0000 ,1.4000 ,89.9000 ,0.8000 ,0.1041 ,1.0825 ,0.3578 ,0.7227 ,0.2327 ,132.2941 
3.0000 ,55.0000 ,1.4000 ,89.9000 ,1.0000 ,0.1033 ,1.0538 ,0.3578 ,0.6996 ,0.2291 ,130.0867 
3.0000 ,55.0000 ,1.4000 ,89.9000 ,1.2000 ,0.1024 ,1.0259 ,0.3578 ,0.6823 ,0.2014 ,144.2848 
3.0000 ,55.0000 ,1.6000 ,89.9000 ,0.4000 ,0.0918 ,1.1120 ,0.3578 ,0.7318 ,0.2434 ,128.0976 
3.0000 ,55.0000 ,1.6000 ,89.9000 ,0.6000 ,0.0911 ,1.0825 ,0.3578 ,0.7109 ,0.2182 ,138.7977 
3.0000 ,55.0000 ,1.6000 ,89.9000 ,0.8000 ,0.0904 ,1.0538 ,0.3578 ,0.6882 ,0.2114 ,138.6892 
3.0000 ,55.0000 ,1.6000 ,89.9000 ,1.0000 ,0.0896 ,1.0259 ,0.3578 ,0.6671 ,0.2085 ,136.3224 
3.0000 ,55.0000 ,1.6000 ,89.9000 ,1.2000 ,0.0889 ,0.9987 ,0.3578 ,0.6504 ,0.1936 ,143.0781 
3.0000 ,55.0000 ,1.8000 ,89.9000 ,0.4000 ,0.0810 ,1.0825 ,0.3578 ,0.6971 ,0.2317 ,128.1656 
3.0000 ,55.0000 ,1.8000 ,89.9000 ,0.6000 ,0.0803 ,1.0538 ,0.3578 ,0.6792 ,0.1925 ,150.3464 
3.0000 ,55.0000 ,1.8000 ,89.9000 ,0.8000 ,0.0797 ,1.0259 ,0.3578 ,0.6575 ,0.1954 ,143.3186 
3.0000 ,55.0000 ,1.8000 ,89.9000 ,1.0000 ,0.0790 ,0.9987 ,0.3578 ,0.6412 ,0.1783 ,153.1992 
3.0000 ,55.0000 ,1.8000 ,89.9000 ,1.2000 ,0.0784 ,0.9722 ,0.3578 ,0.6166 ,0.1866 ,140.7598 
3.0000 ,60.0000 ,0.8000 ,9.9000 ,0.4000 ,0.2074 ,1.3691 ,0.3578 ,1.2357 ,0.5000 ,105.2677 
3.0000 ,60.0000 ,0.8000 ,9.9000 ,0.6000 ,0.2059 ,1.3357 ,0.3578 ,1.1921 ,0.4551 ,111.6015 
3.0000 ,60.0000 ,0.8000 ,9.9000 ,0.8000 ,0.2045 ,1.3032 ,0.3578 ,1.1478 ,0.4499 ,108.6910 
3.0000 ,60.0000 ,0.8000 ,9.9000 ,1.0000 ,0.2030 ,1.2715 ,0.3578 ,1.1113 ,0.4270 ,110.8745 
3.0000 ,60.0000 ,0.8000 ,9.9000 ,1.2000 ,0.2016 ,1.2405 ,0.3578 ,1.0783 ,0.4114 ,111.6617 
3.0000 ,60.0000 ,1.0000 ,9.9000 ,0.4000 ,0.1647 ,1.3357 ,0.3578 ,1.1727 ,0.4369 ,114.3431 
3.0000 ,60.0000 ,1.0000 ,9.9000 ,0.6000 ,0.1636 ,1.3032 ,0.3578 ,1.1306 ,0.3981 ,120.9963 
3.0000 ,60.0000 ,1.0000 ,9.9000 ,0.8000 ,0.1624 ,1.2715 ,0.3578 ,1.0924 ,0.3849 ,120.9026 
3.0000 ,60.0000 ,1.0000 ,9.9000 ,1.0000 ,0.1613 ,1.2405 ,0.3578 ,1.0572 ,0.3736 ,120.5469 
3.0000 ,60.0000 ,1.0000 ,9.9000 ,1.2000 ,0.1601 ,1.2104 ,0.3578 ,1.0272 ,0.3534 ,123.8287 
3.0000 ,60.0000 ,1.2000 ,9.9000 ,0.4000 ,0.1363 ,1.3032 ,0.3578 ,1.1128 ,0.3854 ,122.9896 
3.0000 ,60.0000 ,1.2000 ,9.9000 ,0.6000 ,0.1354 ,1.2715 ,0.3578 ,1.0740 ,0.3560 ,128.5062 
3.0000 ,60.0000 ,1.2000 ,9.9000 ,0.8000 ,0.1344 ,1.2405 ,0.3578 ,1.0385 ,0.3451 ,128.1872 
3.0000 ,60.0000 ,1.2000 ,9.9000 ,1.0000 ,0.1334 ,1.2104 ,0.3578 ,1.0078 ,0.3271 ,131.2608 
3.0000 ,60.0000 ,1.2000 ,9.9000 ,1.2000 ,0.1325 ,1.1809 ,0.3578 ,0.9788 ,0.3130 ,133.2074 
3.0000 ,60.0000 ,1.4000 ,9.9000 ,0.4000 ,0.1160 ,1.2715 ,0.3578 ,1.0571 ,0.3540 ,127.2217 
